,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
364,365,371.0,,GMM126,-114.167,51.167,-10.3,-6.7,-3.0,3.4,8.8,12.9,15.3,14.6,9.9,5.2,-3.2,-8.6,19.0,14.0,20.0,33.0,62.0,85.0,67.0,53.0,49.0,20.0,17.0,18.0,39.2,46.0,45.8,49.6,50.6,54.8,61.4,60.4,51.0,51.7,42.8,36.7,3.1916666666666664,35.8,-47.3,2092.1,1104.2,190.0,-10.3,15.3,0.7668,457.2101,596.2503,0.8015,455.9532,568.8684,0.8208,399.4218,486.6295,96.9039,457.0,0.0416,0.1466,3.066666666666667,14.266666666666667,3.9666666666666672,-7.366666666666667,115.0,205.0,86.0,51.0,48.666666666666664,58.86666666666667,48.5,39.56666666666667
365,366,372.0,,No Bottom Pond,-70.208,41.283,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8.0,2.4,101.0,92.0,99.0,90.0,81.0,58.0,66.0,87.0,86.0,84.0,103.0,114.0,54.1,57.0,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.308333333333334,35.2,-19.8,3792.8,2363.1,116.0,-0.3,21.1,0.6953,591.2751,850.3746,0.6953,591.2751,850.3746,0.7013,517.6326,738.1234,195.122,1061.0,0.0952,0.0622,7.8,19.866666666666667,12.933333333333332,3.3666666666666667,270.0,211.0,273.0,307.0,57.26666666666667,57.166666666666664,57.2,51.3
366,367,373.0,,Clear Lake [Iowa],-93.35,43.15,-10.5,-7.3,-0.1,8.1,14.9,20.2,22.5,20.9,16.1,9.7,1.1,-7.5,21.0,22.0,49.0,77.0,101.0,118.0,109.0,99.0,83.0,55.0,38.0,27.0,54.7,59.4,57.7,58.3,61.7,66.3,70.0,66.8,61.2,57.4,43.2,43.4,7.341666666666665,41.0,-36.4,3456.7,2308.6,153.0,-10.5,22.5,0.909,766.2547,842.9656,0.9135,734.4446,804.0306,0.9299,681.2343,732.5672,126.3935,799.0,0.0263,0.1364,7.633333333333333,21.2,8.966666666666667,-5.633333333333333,227.0,326.0,176.0,70.0,59.23333333333333,67.7,53.93333333333334,47.1
367,368,374.0,,Barrett Lake,-119.008,37.596,-2.4,-1.8,-1.2,1.5,6.1,11.2,15.6,15.1,11.2,6.3,0.5,-2.2,126.0,105.0,95.0,57.0,33.0,23.0,21.0,20.0,20.0,36.0,93.0,121.0,65.9,69.5,73.7,77.3,75.2,77.3,81.5,80.5,80.9,78.9,66.2,62.8,4.991666666666666,31.6,-35.1,2050.3,1060.0,198.0,-2.4,15.6,0.4832,430.5281,891.0379,0.4832,430.5281,891.0379,0.4199,257.058,612.2061,522.0103,750.0,0.168,0.028,2.1333333333333333,13.966666666666667,6.0,-1.3666666666666665,185.0,64.0,149.0,352.0,75.4,79.76666666666667,75.33333333333333,64.96666666666667
368,369,375.0,,Starkweather Pond,-119.068,37.663,-1.7,-1.0,-0.3,2.4,6.9,11.9,16.1,15.6,11.9,7.1,1.3,-1.6,129.0,108.0,97.0,57.0,32.0,22.0,19.0,18.0,19.0,37.0,95.0,123.0,64.6,69.2,74.0,77.9,76.4,78.4,82.4,81.4,81.7,79.3,65.9,61.6,5.716666666666668,33.1,-34.3,2225.5,1173.2,188.0,-1.7,16.1,0.5205,476.1799,914.7806,0.5205,476.1799,914.7806,0.3957,258.2487,652.7027,486.9773,756.0,0.1706,0.0251,3.0,14.533333333333333,6.766666666666667,-0.6666666666666666,186.0,59.0,151.0,360.0,76.1,80.73333333333333,75.63333333333334,64.03333333333333
369,370,376.0,,S06,-109.517,42.317,-9.2,-6.9,-2.6,3.2,8.7,13.8,17.8,16.3,10.9,5.0,-2.9,-8.4,16.0,12.0,17.0,25.0,39.0,29.0,20.0,20.0,24.0,20.0,15.0,14.0,60.2,64.5,67.7,66.1,65.1,71.5,74.5,75.2,72.9,68.3,55.8,56.0,3.808333333333333,36.7,-41.4,2268.7,1283.9,192.0,-9.2,17.8,0.3147,250.8642,797.119,0.3382,250.7368,741.3519,0.2978,182.2127,611.8363,81.2785,251.0,0.0637,0.0797,3.1,15.966666666666669,4.333333333333333,-6.833333333333333,81.0,69.0,59.0,42.0,66.3,73.73333333333333,65.66666666666667,57.333333333333336
370,371,377.0,,S07,-109.033,42.3,-8.5,-6.2,-2.1,3.6,9.0,14.4,18.4,17.0,11.3,5.3,-2.6,-7.8,25.0,18.0,23.0,30.0,42.0,31.0,18.0,20.0,24.0,22.0,18.0,20.0,63.0,66.1,68.1,66.0,64.6,70.6,73.2,74.1,71.9,67.9,57.2,58.7,4.3166666666666655,36.2,-42.3,2372.7,1371.0,188.0,-8.5,18.4,0.3607,290.7243,805.9097,0.3856,290.3611,752.972,0.3526,219.9085,623.7532,109.2514,291.0,0.0859,0.0619,3.5,16.6,4.666666666666667,-6.3,95.0,69.0,64.0,63.0,66.23333333333333,72.63333333333334,65.66666666666667,59.63333333333333
371,372,378.0,,S08,-108.867,42.45,-8.7,-6.6,-2.9,2.7,8.1,13.4,17.4,16.1,10.5,4.7,-3.2,-8.1,35.0,25.0,28.0,34.0,44.0,34.0,18.0,23.0,26.0,25.0,22.0,26.0,63.5,66.3,67.8,65.3,63.4,69.0,71.7,72.5,70.5,67.1,57.1,59.0,3.6166666666666667,34.9,-44.2,2182.7,1216.6,196.0,-8.7,17.4,0.4137,321.7767,777.7537,0.4403,316.5912,719.1044,0.4048,236.6153,584.4971,148.2569,340.0,0.1029,0.0529,2.6333333333333333,15.633333333333333,4.0,-6.666666666666667,106.0,75.0,73.0,86.0,65.5,71.06666666666666,64.9,59.86666666666667
372,373,379.0,,S09,-108.717,42.55,-8.6,-6.4,-2.6,2.8,8.3,13.5,17.5,16.2,10.7,4.8,-3.0,-8.1,36.0,25.0,29.0,36.0,46.0,35.0,18.0,23.0,26.0,25.0,23.0,27.0,64.0,66.5,67.9,65.3,63.1,68.7,71.4,72.4,70.2,66.9,57.2,59.4,3.7583333333333333,34.8,-44.1,2211.8,1239.4,195.0,-8.6,17.5,0.4228,329.3759,779.119,0.4485,324.2979,723.0384,0.4146,243.6709,587.6664,151.3608,349.0,0.1032,0.0516,2.8333333333333335,15.733333333333334,4.166666666666667,-6.566666666666666,111.0,76.0,74.0,88.0,65.43333333333332,70.83333333333334,64.76666666666667,60.2
373,374,380.0,,S10,-108.5,42.95,-8.1,-4.1,1.5,7.0,12.4,17.8,21.9,20.5,14.4,7.8,-1.0,-7.4,7.0,8.0,15.0,33.0,49.0,34.0,18.0,11.0,22.0,20.0,13.0,9.0,64.4,66.7,69.3,66.5,64.8,71.4,74.7,76.1,72.6,67.3,58.1,60.8,6.891666666666667,40.8,-41.4,3131.3,1998.2,161.0,-8.1,21.9,0.2728,239.2576,876.9955,0.2845,239.2523,841.0947,0.2446,180.7435,738.9054,42.3036,239.0,0.0293,0.0753,6.966666666666666,20.066666666666666,7.066666666666666,-5.5,97.0,63.0,55.0,24.0,66.86666666666667,74.06666666666668,66.0,61.1
374,375,381.0,,S11,-108.117,43.367,-8.1,-3.9,1.7,7.2,12.6,18.1,22.1,20.6,14.5,7.9,-0.7,-7.2,7.0,7.0,11.0,25.0,44.0,34.0,17.0,13.0,20.0,16.0,10.0,7.0,62.3,65.1,67.7,65.0,63.3,69.6,73.8,74.9,71.0,65.6,56.6,59.5,7.066666666666667,40.8,-41.8,3176.5,2033.9,158.0,-8.1,22.1,0.2437,211.1648,866.6008,0.2535,211.1604,833.1379,0.2221,163.6903,737.0967,34.3673,211.0,0.0332,0.0806,7.166666666666667,20.26666666666667,7.233333333333333,-5.333333333333333,80.0,64.0,46.0,21.0,65.33333333333333,72.76666666666667,64.4,59.46666666666666
375,376,382.0,,S12,-108.183,43.467,-8.4,-4.2,1.3,6.8,12.2,17.5,21.5,20.1,14.0,7.6,-1.0,-7.4,8.0,7.0,11.0,24.0,43.0,34.0,18.0,14.0,20.0,15.0,10.0,8.0,61.7,64.6,67.6,64.8,63.0,69.2,73.6,74.7,70.7,65.3,56.0,58.7,6.666666666666667,40.1,-42.2,3062.7,1936.3,162.0,-8.4,21.5,0.2486,212.1159,853.2751,0.2591,212.1099,818.624,0.2241,161.0518,718.7285,37.1713,212.0,0.0377,0.0849,6.766666666666666,19.7,6.866666666666667,-5.6,78.0,66.0,45.0,23.0,65.13333333333333,72.5,64.0,58.8
376,377,383.0,,S13,-108.117,43.8,-8.6,-3.7,2.4,8.1,13.5,19.1,23.1,21.5,15.1,8.6,-0.1,-7.1,4.0,4.0,7.0,20.0,37.0,30.0,14.0,13.0,19.0,14.0,7.0,5.0,59.2,62.9,66.9,64.5,63.3,69.7,75.0,75.9,71.2,64.6,54.6,57.0,7.658333333333334,42.2,-41.3,3385.3,2213.2,152.0,-8.6,23.1,0.1981,174.1423,879.0192,0.2051,174.1291,848.9379,0.1892,144.2008,762.2734,20.7298,174.0,0.023,0.0805,8.0,21.233333333333334,7.866666666666666,-5.266666666666667,64.0,57.0,40.0,13.0,64.9,73.53333333333333,63.46666666666667,56.93333333333334
377,378,384.0,,S14,-107.533,44.017,-8.0,-3.7,2.0,7.7,13.1,18.6,22.6,21.3,14.9,8.5,0.1,-6.7,10.0,9.0,15.0,30.0,46.0,39.0,18.0,16.0,23.0,19.0,12.0,10.0,58.3,62.0,65.3,63.0,62.2,68.5,74.2,74.8,69.8,63.3,54.0,56.8,7.533333333333334,42.0,-41.3,3308.1,2143.8,154.0,-8.0,22.6,0.2866,247.1832,862.5944,0.2967,247.1752,832.9417,0.2622,195.0405,743.7408,43.7483,247.0,0.0405,0.0729,7.6,20.833333333333332,7.833333333333333,-4.866666666666667,91.0,73.0,54.0,29.0,63.5,72.5,62.36666666666667,56.36666666666667
378,379,385.0,,S15,-107.25,44.167,-7.5,-4.7,-0.8,4.6,9.9,15.0,18.9,17.8,12.1,6.3,-1.3,-6.6,20.0,18.0,26.0,41.0,59.0,53.0,28.0,24.0,31.0,25.0,19.0,18.0,59.1,62.2,63.8,60.8,58.5,63.4,68.7,69.1,65.1,61.6,52.9,56.2,5.308333333333333,33.9,-49.4,2563.4,1510.1,178.0,-7.5,18.9,0.4694,362.1641,771.561,0.4916,361.6667,735.7048,0.4738,292.8481,618.0758,98.9684,362.0,0.0552,0.0773,4.566666666666666,17.233333333333334,5.7,-5.133333333333333,126.0,105.0,75.0,56.0,61.03333333333333,67.06666666666666,59.86666666666667,56.06666666666666
379,380,386.0,,S16,-107.133,44.167,-7.8,-5.4,-2.0,3.2,8.6,13.6,17.5,16.5,10.9,5.3,-2.0,-7.0,25.0,21.0,29.0,42.0,60.0,54.0,29.0,26.0,32.0,26.0,22.0,22.0,59.1,62.3,63.6,60.3,57.6,61.9,67.1,67.4,63.8,61.2,52.3,55.6,4.283333333333333,31.8,-51.1,2274.3,1276.6,190.0,-7.8,17.5,0.4948,365.2179,738.1656,0.5189,361.1724,695.9962,0.5006,283.9752,567.3199,127.3389,388.0,0.0644,0.0747,3.266666666666667,15.866666666666667,4.733333333333333,-5.6,131.0,109.0,80.0,68.0,60.5,65.46666666666667,59.1,55.666666666666664
380,381,387.0,,S17,-106.933,44.317,-7.2,-4.4,-0.5,4.9,10.3,15.4,19.3,18.3,12.4,6.6,-1.0,-6.3,20.0,18.0,26.0,42.0,62.0,58.0,29.0,25.0,32.0,26.0,20.0,19.0,58.2,61.6,63.2,60.4,58.5,63.6,69.2,69.5,65.2,61.2,52.6,55.9,5.65,34.5,-43.9,2649.4,1581.9,175.0,-7.2,19.3,0.4847,377.2425,778.2347,0.5059,376.7936,744.7924,0.4884,307.7982,630.1707,97.6387,377.0,0.0531,0.0769,4.9,17.666666666666668,6.0,-4.833333333333333,130.0,112.0,78.0,57.0,60.7,67.43333333333334,59.666666666666664,55.56666666666666
381,382,388.0,,S18,-106.733,44.333,-6.6,-3.5,0.9,6.4,11.7,16.9,21.0,20.0,13.9,7.9,0.0,-5.6,15.0,15.0,23.0,42.0,63.0,60.0,27.0,23.0,31.0,27.0,18.0,16.0,57.1,60.8,63.2,61.1,60.5,66.8,72.8,73.1,68.0,61.8,53.0,56.1,6.916666666666668,40.3,-40.7,3009.8,1880.2,162.0,-6.6,21.0,0.4371,360.3878,824.5439,0.4515,360.267,798.0124,0.4301,298.2926,693.553,73.1933,360.0,0.0417,0.075,6.333333333333333,19.3,7.266666666666667,-4.066666666666666,128.0,110.0,76.0,46.0,61.6,70.9,60.93333333333334,55.4
382,383,389.0,,S19,-105.533,44.283,-6.1,-3.2,0.8,6.5,12.1,17.2,21.5,20.2,14.3,8.3,0.4,-4.9,14.0,15.0,21.0,44.0,69.0,75.0,36.0,32.0,31.0,26.0,17.0,15.0,57.1,61.1,63.4,61.4,60.5,67.1,72.6,73.3,68.5,62.9,53.2,55.8,7.258333333333333,41.0,-39.6,3084.8,1948.4,161.0,-6.1,21.5,0.4746,395.5223,833.3356,0.4888,395.5118,809.1873,0.4763,334.1732,701.5497,68.5605,395.0,0.0354,0.0911,6.466666666666666,19.633333333333336,7.666666666666667,-3.533333333333333,134.0,143.0,74.0,44.0,61.76666666666667,71.0,61.53333333333334,55.36666666666667
383,384,390.0,,S20,-105.167,44.267,-6.0,-3.2,0.8,6.7,12.2,17.5,21.9,20.5,14.5,8.4,0.5,-4.8,13.0,15.0,21.0,44.0,68.0,75.0,38.0,33.0,31.0,25.0,17.0,15.0,57.1,61.0,63.5,61.5,60.5,67.2,72.6,73.5,68.7,63.4,53.2,55.7,7.416666666666668,41.3,-39.3,3135.5,1995.6,160.0,-6.0,21.9,0.4717,395.5823,838.5509,0.4855,395.545,814.6661,0.473,335.1429,708.5095,67.1475,395.0,0.0329,0.0962,6.566666666666666,19.966666666666665,7.8,-3.4333333333333336,133.0,146.0,73.0,43.0,61.833333333333336,71.1,61.76666666666667,55.333333333333336
384,385,391.0,,S21,-104.917,44.3,-5.9,-3.1,0.9,7.0,12.6,18.0,22.4,20.9,14.8,8.6,0.7,-4.7,12.0,14.0,20.0,44.0,68.0,77.0,41.0,35.0,32.0,25.0,17.0,14.0,56.9,60.8,63.3,61.5,60.5,67.4,72.7,73.8,69.0,63.7,53.2,55.4,7.683333333333333,41.8,-38.9,3220.9,2072.8,158.0,-5.9,22.4,0.4723,399.6156,846.1865,0.4856,399.6111,822.9179,0.4718,339.1711,718.9491,62.4813,399.0,0.0301,0.1028,6.833333333333333,20.433333333333334,8.033333333333333,-3.3,132.0,153.0,74.0,40.0,61.76666666666667,71.3,61.96666666666666,55.166666666666664
385,386,392.0,,S22,-104.183,44.533,-6.3,-3.7,0.5,6.8,12.6,18.0,22.3,21.0,14.7,8.6,0.6,-5.0,11.0,13.0,21.0,43.0,69.0,77.0,48.0,39.0,33.0,26.0,16.0,14.0,56.6,60.0,63.0,61.0,60.0,66.8,72.0,73.5,68.5,63.8,52.6,54.4,7.508333333333333,42.2,-38.9,3201.6,2064.2,159.0,-6.3,22.3,0.4901,410.4809,837.4666,0.5058,410.4762,811.5826,0.4963,353.2388,711.8101,62.3731,410.0,0.0268,0.1171,6.633333333333333,20.433333333333334,7.966666666666666,-3.5666666666666664,133.0,164.0,75.0,38.0,61.333333333333336,70.76666666666667,61.63333333333333,54.53333333333333
386,387,393.0,,S23,-103.717,44.333,-6.4,-4.2,-0.4,5.5,11.2,16.6,20.8,19.5,13.5,7.6,-0.1,-5.3,11.0,14.0,22.0,44.0,73.0,75.0,52.0,41.0,31.0,25.0,15.0,14.0,57.2,60.5,63.1,60.6,58.8,65.1,69.9,71.7,67.3,63.8,52.7,54.8,6.525,39.4,-38.5,2891.7,1796.1,168.0,-6.4,20.8,0.518,417.3681,805.6901,0.5382,417.3131,775.3517,0.5364,357.3292,666.2081,69.9903,417.0,0.0264,0.1247,5.433333333333333,18.96666666666667,7.0,-3.9333333333333336,139.0,168.0,71.0,39.0,60.833333333333336,68.9,61.26666666666667,54.9
387,388,394.0,,S24,-103.417,44.417,-5.8,-3.3,0.8,7.1,12.8,18.4,22.5,21.3,15.2,9.3,1.3,-4.4,9.0,13.0,22.0,46.0,75.0,76.0,54.0,43.0,30.0,24.0,12.0,10.0,56.6,59.4,63.4,61.3,60.4,67.4,72.2,74.6,69.4,65.1,53.1,54.1,7.933333333333333,43.8,-39.0,3301.1,2141.7,154.0,-5.8,22.5,0.4871,414.3492,850.6337,0.5006,414.3474,827.69,0.4946,360.5924,729.1223,52.0362,414.0,0.0217,0.1304,6.9,20.733333333333334,8.6,-2.966666666666667,143.0,173.0,66.0,32.0,61.7,71.4,62.53333333333333,54.6
388,389,395.0,,S25,-102.85,44.517,-6.6,-3.8,0.5,7.3,13.2,18.8,22.9,21.9,15.7,9.5,1.3,-5.1,8.0,13.0,23.0,47.0,72.0,81.0,52.0,40.0,31.0,22.0,11.0,10.0,56.9,58.9,63.0,61.3,61.2,68.0,73.2,75.3,69.8,65.2,53.0,53.7,7.966666666666666,44.9,-38.6,3377.1,2221.9,154.0,-6.6,22.9,0.4789,410.6104,857.4003,0.4945,410.6072,830.4307,0.4901,361.989,738.5478,52.2692,410.0,0.0195,0.1268,7.0,21.2,8.833333333333334,-3.4666666666666663,142.0,173.0,64.0,31.0,61.833333333333336,72.16666666666667,62.666666666666664,54.53333333333333
389,390,396.0,,S26,-102.45,44.583,-7.2,-4.5,0.1,7.1,13.1,18.6,22.7,21.7,15.5,9.0,0.7,-5.8,8.0,12.0,24.0,47.0,74.0,82.0,53.0,39.0,31.0,24.0,12.0,10.0,57.2,58.9,62.7,61.0,61.3,67.9,73.2,74.9,69.5,64.8,52.8,53.6,7.583333333333335,44.4,-38.3,3309.4,2173.1,158.0,-7.2,22.7,0.4905,416.5203,849.2535,0.5087,416.4546,818.5885,0.5072,368.944,727.4091,55.0787,416.0,0.0192,0.1274,6.766666666666666,21.0,8.4,-4.1,145.0,174.0,67.0,30.0,61.666666666666664,72.0,62.366666666666674,54.53333333333334
390,391,397.0,,S27,-102.067,44.667,-7.4,-4.5,0.1,7.3,13.3,18.9,23.0,22.0,15.7,9.1,0.6,-6.0,7.0,11.0,24.0,46.0,73.0,80.0,51.0,37.0,29.0,26.0,11.0,9.0,57.3,58.9,62.5,61.1,61.8,68.3,73.8,75.2,69.7,64.6,52.7,53.6,7.675,45.1,-38.2,3356.6,2219.9,157.0,-7.4,23.0,0.4736,404.4329,853.9335,0.4912,404.381,823.269,0.4875,358.2737,734.9619,51.4172,404.0,0.0173,0.1262,6.9,21.3,8.466666666666667,-4.266666666666667,143.0,168.0,66.0,27.0,61.8,72.43333333333334,62.333333333333336,54.53333333333334
391,392,398.0,,S28d,-102.0,45.033,-8.1,-5.2,-0.4,6.9,13.1,18.7,22.6,21.6,15.2,8.8,0.2,-6.6,7.0,10.0,24.0,46.0,73.0,81.0,52.0,38.0,30.0,26.0,11.0,9.0,57.0,58.4,62.5,60.9,61.9,68.0,73.7,74.7,69.0,63.6,51.4,52.7,7.233333333333334,44.8,-39.1,3269.2,2148.9,160.0,-8.1,22.6,0.4855,407.4002,839.0674,0.5051,407.3885,806.5673,0.5028,362.0054,719.9628,53.0331,407.0,0.0172,0.1278,6.533333333333334,20.966666666666665,8.066666666666666,-4.833333333333333,143.0,171.0,67.0,26.0,61.76666666666667,72.13333333333333,61.333333333333336,53.7
392,393,399.0,,S28t,-102.0,45.033,-8.1,-5.2,-0.4,6.9,13.1,18.7,22.6,21.6,15.2,8.8,0.2,-6.6,7.0,10.0,24.0,46.0,73.0,81.0,52.0,38.0,30.0,26.0,11.0,9.0,57.0,58.4,62.5,60.9,61.9,68.0,73.7,74.7,69.0,63.6,51.4,52.7,7.233333333333334,44.8,-39.1,3269.2,2148.9,160.0,-8.1,22.6,0.4855,407.4002,839.0674,0.5051,407.3885,806.5673,0.5028,362.0054,719.9628,53.0331,407.0,0.0172,0.1278,6.533333333333334,20.966666666666665,8.066666666666666,-4.833333333333333,143.0,171.0,67.0,26.0,61.76666666666667,72.13333333333333,61.333333333333336,53.7
393,394,400.0,,S29,-101.2,45.0,-8.5,-5.6,-0.3,7.2,13.5,19.2,23.2,22.0,15.6,9.2,0.3,-6.7,6.0,10.0,23.0,44.0,69.0,77.0,51.0,38.0,29.0,25.0,10.0,8.0,57.8,58.4,61.8,60.8,62.8,68.5,74.4,74.7,69.0,63.3,51.6,52.6,7.425,45.0,-38.8,3364.0,2237.0,158.0,-8.5,23.2,0.4603,390.412,848.2448,0.4793,390.4032,814.516,0.4734,346.8026,732.5123,48.8112,390.0,0.0154,0.1308,6.8,21.46666666666667,8.366666666666665,-4.966666666666667,136.0,166.0,64.0,24.0,61.8,72.53333333333335,61.3,54.0
394,395,401.0,,S30,-100.35,45.067,-9.6,-6.4,-0.4,7.5,13.9,19.7,23.6,22.4,16.0,9.6,0.4,-7.2,6.0,11.0,21.0,42.0,64.0,76.0,55.0,44.0,32.0,25.0,11.0,8.0,58.5,58.4,61.3,60.8,63.9,69.1,75.3,74.9,68.6,62.6,51.1,51.9,7.458333333333333,45.2,-38.8,3449.8,2319.1,157.0,-9.6,23.6,0.4628,395.4958,854.6053,0.4827,395.4419,819.1505,0.4763,353.9606,743.2003,48.8293,395.0,0.0152,0.1392,7.0,21.9,8.666666666666666,-5.466666666666666,127.0,175.0,68.0,25.0,62.0,73.1,60.76666666666666,53.833333333333336
395,396,402.0,,S31,-99.333,45.033,-11.3,-8.0,-1.3,7.0,13.7,19.2,22.8,21.5,15.5,8.7,-0.8,-8.8,8.0,13.0,29.0,52.0,70.0,82.0,66.0,58.0,39.0,32.0,15.0,10.0,59.6,59.2,61.0,60.9,64.6,69.2,75.4,74.4,67.7,61.9,50.7,51.2,6.516666666666667,44.9,-39.1,3290.2,2191.0,162.0,-11.3,22.8,0.5663,474.3943,837.6894,0.5938,474.3566,798.9026,0.5931,430.5983,726.0686,69.0301,474.0,0.0169,0.1392,6.466666666666666,21.166666666666668,7.8,-6.966666666666668,151.0,206.0,86.0,31.0,62.166666666666664,73.0,60.1,53.833333333333336
396,397,403.0,,S32d,-98.75,44.9,-11.8,-8.4,-1.3,7.2,14.0,19.5,22.9,21.5,15.4,8.5,-0.8,-9.1,9.0,14.0,31.0,54.0,71.0,85.0,65.0,62.0,43.0,32.0,16.0,10.0,60.4,60.1,61.4,61.5,65.5,70.1,76.3,75.1,68.0,62.1,51.0,51.1,6.466666666666668,45.2,-38.6,3308.5,2208.8,162.0,-11.8,22.9,0.583,492.3835,844.5854,0.611,491.9374,805.0838,0.611,447.886,733.0466,73.209,492.0,0.0183,0.1321,6.633333333333333,21.3,7.7,-7.233333333333334,156.0,212.0,91.0,33.0,62.8,73.83333333333333,60.36666666666667,54.166666666666664
397,398,404.0,,S32t,-98.75,44.9,-11.8,-8.4,-1.3,7.2,14.0,19.5,22.9,21.5,15.4,8.5,-0.8,-9.1,9.0,14.0,31.0,54.0,71.0,85.0,65.0,62.0,43.0,32.0,16.0,10.0,60.4,60.1,61.4,61.5,65.5,70.1,76.3,75.1,68.0,62.1,51.0,51.1,6.466666666666668,45.2,-38.6,3308.5,2208.8,162.0,-11.8,22.9,0.583,492.3835,844.5854,0.611,491.9374,805.0838,0.611,447.886,733.0466,73.209,492.0,0.0183,0.1321,6.633333333333333,21.3,7.7,-7.233333333333334,156.0,212.0,91.0,33.0,62.8,73.83333333333333,60.36666666666667,54.166666666666664
398,399,405.0,,S33,-97.467,44.883,-12.2,-8.9,-1.9,6.6,13.6,19.1,22.4,20.9,15.0,8.2,-1.1,-9.4,13.0,16.0,33.0,53.0,74.0,93.0,77.0,68.0,48.0,41.0,22.0,13.0,59.4,59.4,60.7,60.7,64.1,68.7,74.8,72.9,65.7,60.0,48.5,48.8,6.025,43.9,-41.3,3201.5,2117.2,165.0,-12.2,22.4,0.6621,545.3124,823.6438,0.6873,538.5862,783.6656,0.6878,488.8521,710.7939,91.9097,551.0,0.0236,0.1397,6.1,20.8,7.366666666666666,-7.566666666666666,160.0,238.0,111.0,42.0,61.833333333333336,72.13333333333334,58.06666666666666,52.23333333333333
399,400,406.0,,Tioga Pass Pond,-119.258,37.908,-3.7,-3.8,-3.7,-1.3,3.3,8.2,12.6,12.3,8.8,4.2,-1.1,-3.5,153.0,126.0,115.0,68.0,39.0,29.0,25.0,24.0,23.0,44.0,114.0,146.0,66.4,69.1,72.8,75.8,73.0,74.4,78.8,77.7,78.5,77.2,64.9,62.7,2.691666666666667,28.4,-36.4,1485.5,644.9,228.0,-3.8,12.6,0.4978,400.2087,803.9833,0.4978,400.2087,803.9833,0.522,249.8531,478.6348,710.4967,906.0,0.1689,0.0276,-0.5666666666666668,11.033333333333331,3.966666666666667,-2.766666666666667,222.0,78.0,181.0,425.0,73.86666666666666,76.96666666666665,73.53333333333333,64.66666666666667
400,401,407.0,,Allie Lake,-94.5572,44.8031,-11.7,-8.4,-1.1,7.8,15.0,20.2,22.8,21.1,15.9,9.5,0.3,-8.5,19.0,18.0,43.0,65.0,82.0,106.0,92.0,96.0,74.0,54.0,35.0,20.0,54.6,58.1,58.2,59.2,62.4,67.4,73.0,69.5,61.8,54.6,41.4,42.6,6.908333333333332,42.2,-38.3,3426.8,2303.4,157.0,-11.7,22.8,0.817,675.7668,827.1205,0.8214,649.5123,790.7514,0.831,601.9669,724.3654,114.9503,704.0,0.027,0.1307,7.233333333333333,21.366666666666664,8.566666666666666,-6.633333333333333,190.0,294.0,163.0,57.0,59.93333333333334,69.96666666666667,52.6,46.2
401,402,408.0,,Lake Ann,-93.688,45.425,-12.6,-9.1,-1.7,7.0,13.9,18.9,21.8,20.1,14.8,8.5,-0.4,-9.2,19.0,18.0,42.0,59.0,87.0,110.0,96.0,100.0,78.0,57.0,38.0,23.0,53.0,58.0,57.4,59.1,62.3,66.5,72.4,68.6,60.0,51.7,38.8,40.9,6.0,41.2,-38.3,3187.2,2088.5,163.0,-12.6,21.8,0.8598,682.2202,793.4391,0.8662,655.9696,757.3207,0.8651,596.6305,689.6937,125.8426,727.0,0.0261,0.132,6.4,20.26666666666667,7.633333333333334,-7.4,188.0,306.0,173.0,60.0,59.6,69.16666666666667,50.166666666666664,44.23333333333333
402,403,409.0,,Black Bass Lake,-93.704,46.128,-13.7,-10.1,-2.8,5.8,12.8,17.8,20.7,19.2,13.8,7.7,-1.4,-10.4,22.0,17.0,40.0,58.0,85.0,110.0,94.0,98.0,82.0,60.0,37.0,23.0,50.5,55.2,55.1,57.9,60.3,63.4,69.8,66.0,57.0,49.0,36.9,39.2,4.95,40.6,-40.5,2947.2,1883.9,170.0,-13.7,20.7,0.8766,655.5963,747.9174,0.8881,632.3079,711.9991,0.8892,572.5554,643.9184,136.1207,726.0,0.0303,0.1295,5.266666666666667,19.233333333333334,6.7,-8.5,183.0,302.0,179.0,62.0,57.76666666666667,66.4,47.63333333333333,42.2
