ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
853,964,979,0,0,1582,1370,GPD979,G1133,Sand Lake Slough,-105.808,53.346,494,170.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,1.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,5.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,33.0,0.0,0.0,112.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TFEN,fen,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
854,965,980,0,0,1583,1371,GPD980,G1134,Mertock Lake,-105.767,53.49,494,294.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,19.0,1.0,0,0,0.0,0,0.0,0,0,19.0,4.0,0.0,24.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,14.0,0.0,0.0,1.0,0.0,80.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,89.0,0.0,0,5.0,0.0,0,0.0,0.0,0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TFEN,fen,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
855,966,981,0,0,1584,1372,GPD981,G1135,Weirdale,-105.256,53.479,494,123.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,2.0,0,0,0.0,0,0.0,0,0,3.0,1.0,0.0,2.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,41.0,0.0,0.0,61.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,bog,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
856,967,982,0,0,1585,1373,GPD982,G1136,Emma Lake Area,-105.867,53.558,494,221.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,7.0,0.0,0,0,0.0,0,0.0,0,0,8.0,4.0,0.0,20.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,4.0,0,0,0,0,0,0,0.0,41.0,0.0,0.0,111.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
857,968,983,0,0,1586,1374,GPD983,G1137,Tweedamuir,-105.933,53.567,494,238.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,36.0,0.0,0,0,0.0,0,0.0,0,0,11.0,0.0,0.0,35.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,0.0,41.0,0.0,0,5.0,0.0,0,0.0,0.0,0,2.0,33,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
858,969,984,0,0,1587,1375,GPD984,G1138,Waskesiu,-106.067,53.833,524,518.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,35.0,0.0,0,0,0.0,0,0.0,0,0,7.0,2.0,0.0,27.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0.0,186.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,38.0,0.0,0.0,103.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.0,1.0,0.0,1.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,93,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
859,970,985,0,0,1588,1376,GPD985,G1139,Mile 0 Lac la Ronge Highway,-106.0,53.933,524,410.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,12.0,0.0,0,0,0.0,0,0.0,0,0,3.0,1.0,0.0,13.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,12.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,81.0,0.0,0.0,122.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,135,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
860,971,986,0,0,1589,1377,GPD986,G1140,Mile 10 Lac la Ronge Highway,-105.8,54.017,524,236.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,10.0,0.0,0,0,0.0,0,0.0,0,0,14.0,1.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,106.0,0.0,0.0,75.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
861,972,987,0,0,1590,1378,GPD987,G1141,Mile 12 Lac la Ronge Highway,-105.817,54.033,524,271.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,51.0,2.0,0,0,0.0,0,0.0,0,0,21.0,2.0,0.0,87.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,1.0,0,0,0,0,0,0,0.0,42.0,0.0,0.0,40.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,11,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
862,973,988,0,0,1591,1379,GPD988,G1142,Mile 18 Lac la Ronge Highway,-105.717,54.05,524,240.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0,0,0.0,0,0.0,0,0,8.0,0.0,0.0,6.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,161.0,0.0,0.0,42.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
863,974,989,0,0,1592,1380,GPD989,G1143,Mile 19 Lac la Ronge Highway,-105.7,54.067,524,227.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0,2.0,2.0,0,0,0.0,0,0.0,0,0,3.0,7.0,0.0,6.0,0,0.0,0.0,0,0,0,0,4.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65.0,0.0,0.0,126.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
864,975,990,0,0,1593,1381,GPD990,G1144,Mile 38 Lac la Ronge Highway,-105.517,54.283,594,249.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,9.0,0.0,0,0,0.0,0,0.0,0,0,19.0,3.0,0.0,16.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,52.0,0.0,0.0,104.0,0.0,0,13.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
865,976,991,0,0,1594,1382,GPD991,G1145,Mile 49 Lac la Ronge Highway,-105.2,54.433,594,258.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,13.0,0.0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,18.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,19.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65.0,0.0,0.0,93.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,40,0,0,1,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
866,977,992,0,0,1595,1383,GPD992,G1146,Mile 58 Lac la Ronge Highway,-105.55,54.55,594,612.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,17.0,4.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,16.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,138.0,0.0,0,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,362,0,0,0,0,0.0,0.0,0.0,0,0,0,PEAT,TBOG,bog,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
867,978,993,0,0,1596,1384,GPD993,G1147,Mile 60 Lac la Ronge Highway,-105.533,54.575,594,232.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,25.0,1.0,0,0,0.0,0,0.0,0,0,14.0,0.0,0.0,39.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0.0,26.0,0.0,0.0,91.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
868,979,994,0,0,1597,1385,GPD994,G1148,Mile 74 Lac la Ronge Highway,-105.433,54.733,594,293.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,16.0,5.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,44.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,65.0,0.0,0.0,103.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
869,980,995,0,0,1600,1392,GPD995,G1151,Cycloid Lake Area,-105.267,55.25,594,240.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,41.0,1.0,0,0,0.0,0,0.0,0,0,6.0,1.0,0.0,75.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,71.0,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
870,981,996,0,0,1601,1388,GPD996,G1152,Cree Lake Area,-105.683,57.8,549,437.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,47.0,0.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,18.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,44.0,0.0,0.0,259.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
871,982,997,0,0,1602,1388,GPD997,G1153,Cree Lake Area,-105.683,57.8,549,481.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,52.0,0.0,0,0,0.0,0,0.0,0,0,6.0,0.0,0.0,20.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,24.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,18.0,0.0,0.0,220.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,129,0,0,0,0,0.0,0.0,0.0,0,1,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
872,983,998,0,0,1603,1389,GPD998,G1154,Stony Rapids Area,-105.75,59.5,213,334.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,92.0,0.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,98.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,41.0,0.0,0.0,32.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,moss polster,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
873,984,999,0,0,1604,1389,GPD999,G1155,Stony Rapids Area,-105.75,59.5,213,519.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,281.0,0.0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,58.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,65.0,0.0,0.0,92.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
874,985,1000,0,0,1605,1390,GPD1000,G1156,Selwyn Lake Area,-105.383,60.2,213,325.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,76.0,0.0,0,0,0.0,0,0.0,0,0,7.0,0.0,0.0,45.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4,0,0.0,0,0,0,0,0,0,0.0,71.0,0.0,0.0,101.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,15,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,DC,"Mott,Robert J.",0,0.0,"Mott,Robert J.",1969,"Mott, R.J. 1969. ","Mott, R.J. 1969. Palynological studies in Central Saskatchewan: Contemporary pollen spectra from surface samples. Geological Survey of Canada Paper 69-32.",0,0
