ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
644,1039,1054,0,0,1675,1452,GPD1054,G1226,Stations 44-47 [Lichti-Federovich & Ritchie 1968],-105.0,55.75,358,999.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,49.0,4.0,0,0,0.0,0,0.0,0,0,10.0,1.0,0.0,64.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,0,1,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,204.0,0.0,0.0,628.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
645,1040,1055,0,0,1676,1452,GPD1055,G1227,Stations 44-47 [Lichti-Federovich & Ritchie 1968],-105.0,55.75,358,999.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,62.0,4.0,0,0,0.0,0,0.0,0,0,15.0,3.0,0.0,82.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,201.0,0.0,0.0,573.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
646,1041,1056,0,0,1685,1455,GPD1056,G1236,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,992.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,126.0,6.0,0,0,0.0,0,0.0,0,0,14.0,0.0,0.0,146.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,14.0,0.0,0.0,1.0,1.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,193.0,0.0,0.0,463.0,0.0,0,4.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
647,1042,1057,0,0,1686,1455,GPD1057,G1237,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,998.0,2.0,0,0,0,0,0,1.0,0.0,0.0,0,92.0,4.0,0,0,0.0,0,0.0,0,0,14.0,0.0,0.0,151.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,210.0,0.0,0.0,492.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
648,1043,1058,0,0,1687,1455,GPD1058,G1238,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,995.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,142.0,7.0,0,0,0.0,0,0.0,0,0,33.0,2.0,0.0,201.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,163.0,0.0,0.0,412.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
649,1044,1059,0,0,1688,1455,GPD1059,G1239,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,995.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,87.0,5.0,0,0,0.0,0,0.0,0,0,19.0,0.0,0.0,132.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,253.0,0.0,0.0,465.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
650,1045,1060,0,0,1689,1455,GPD1060,G1240,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,990.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,117.0,5.0,0,0,0.0,0,0.0,0,0,27.0,2.0,0.0,139.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,15.0,0.0,0.0,1.0,0.0,5.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,257.0,0.0,0.0,400.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
651,1046,1061,0,0,1690,1455,GPD1061,G1241,Stations 56-61 [Lichti-Federovich & Ritchie 1968],-102.0,55.0,299,998.0,1.0,0,0,0,0,0,4.0,0.0,0.0,0,65.0,1.0,0,0,0.0,0,0.0,0,0,30.0,2.0,0.0,99.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,7.0,0.0,0.0,3.0,4.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,252.0,0.0,0.0,486.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
652,1047,1062,0,0,1691,1456,GPD1062,G1242,Stations 62-65 [Lichti-Federovich & Ritchie 1968],-95.08,51.25,335,999.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,36.0,4.0,0,0,0.0,0,0.0,0,0,19.0,0.0,0.0,43.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,153.0,0.0,0.0,684.0,0.0,0,30.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,6.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
653,1048,1063,0,0,1692,1456,GPD1063,G1243,Stations 62-65 [Lichti-Federovich & Ritchie 1968],-95.08,51.25,335,1001.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,60.0,5.0,0,0,0.0,0,0.0,0,0,30.0,0.0,0.0,46.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.0,0,0,0,0,0,0.0,9.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,160.0,0.0,0.0,650.0,0.0,0,14.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,4.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
654,1049,1064,0,0,1693,1456,GPD1064,G1244,Stations 62-65 [Lichti-Federovich & Ritchie 1968],-95.08,51.25,335,1001.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0,43.0,14.0,0,0,0.0,0,0.0,0,0,7.0,2.0,0.0,55.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,14.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,137.0,0.0,0.0,654.0,0.0,0,26.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,9.0,0.0,0.0,0.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
655,1050,1065,0,0,1694,1456,GPD1065,G1245,Stations 62-65 [Lichti-Federovich & Ritchie 1968],-95.08,51.25,335,999.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,62.0,9.0,0,0,0.0,0,0.0,0,0,19.0,0.0,0.0,84.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,120.0,0.0,0.0,667.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,4.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
656,1051,1066,0,0,1696,1457,GPD1066,G1247,Stations 66-69 [Lichti-Federovich & Ritchie 1968],-95.17,50.83,335,1000.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,51.0,19.0,0,0,0.0,0,0.0,0,0,22.0,4.0,0.0,41.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,102.0,0.0,0.0,709.0,0.0,0,20.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
657,1052,1067,0,0,1697,1457,GPD1067,G1248,Stations 66-69 [Lichti-Federovich & Ritchie 1968],-95.17,50.83,335,995.0,6.0,0,0,0,0,0,0.0,0.0,0.0,0,32.0,10.0,0,0,0.0,0,0.0,0,0,19.0,2.0,0.0,49.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,64.0,0.0,0.0,698.0,0.0,0,91.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
658,1053,1068,0,0,1698,1457,GPD1068,G1249,Stations 66-69 [Lichti-Federovich & Ritchie 1968],-95.17,50.83,335,1004.0,5.0,0,0,0,0,0,0.0,0.0,0.0,0,59.0,13.0,0,0,0.0,0,0.0,0,0,12.0,3.0,0.0,62.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,69.0,0.0,0.0,740.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,5.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
659,1054,1069,0,0,1706,1459,GPD1069,G1257,Stations 77-81 [Lichti-Federovich & Ritchie 1968],-102.67,53.75,271,978.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,105.0,14.0,0,0,0.0,0,0.0,0,0,31.0,4.0,0.0,176.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,32.0,0.0,0.0,2.0,1.0,34.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,7.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,14,0,0.0,0,0,0,0,0,0,0.0,177.0,0.0,0.0,267.0,0.0,0,34.0,0.0,0,0.0,0.0,0,0.0,19,0,0,0.0,1.0,0.0,0.0,2.0,0,0,0.0,0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,LACU,LACU,lacustrine,PM,"Johnson,R. P.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
660,1055,1070,0,0,1707,1459,GPD1070,G1258,Stations 77-81 [Lichti-Federovich & Ritchie 1968],-102.67,53.75,271,972.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,101.0,5.0,0,0,0.0,0,0.0,0,0,44.0,1.0,0.0,149.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,15.0,0.0,0.0,1.0,5.0,39.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,225.0,0.0,0.0,283.0,0.0,0,40.0,0.0,0,0.0,0.0,0,0.0,18,0,0,0.0,2.0,0.0,0.0,2.0,0,0,0.0,0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Johnson,R. P.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
661,1056,1071,0,0,1708,1459,GPD1071,G1259,Stations 77-81 [Lichti-Federovich & Ritchie 1968],-102.67,53.75,271,996.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,64.0,4.0,0,0,0.0,0,0.0,0,0,30.0,5.0,2.0,123.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,39.0,0.0,0.0,3.0,0.0,36.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,296.0,0.0,0.0,303.0,0.0,0,61.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Johnson,R. P.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
662,1057,1072,0,0,1709,1459,GPD1072,G1260,Stations 77-81 [Lichti-Federovich & Ritchie 1968],-102.67,53.75,271,991.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,42.0,6.0,0,0,0.0,0,0.0,0,0,6.0,4.0,0.0,54.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,1.0,1.0,234.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3,0,0.0,0,0,0,0,0,0,0.0,180.0,0.0,0.0,251.0,1.0,0,139.0,0.0,1,0.0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,0.0,2.0,0,0,0.0,0,47.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Johnson,R. P.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
663,1058,1073,0,0,1710,1459,GPD1073,G1261,Stations 77-81 [Lichti-Federovich & Ritchie 1968],-102.67,53.75,271,991.0,0.0,0,0,0,0,0,3.0,0.0,0.0,0,60.0,5.0,0,0,0.0,0,0.0,0,0,18.0,5.0,1.0,74.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,39.0,0.0,0.0,2.0,0.0,186.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3,0,0.0,0,0,0,0,0,0,0.0,172.0,0.0,0.0,199.0,0.0,0,167.0,0.0,4,0.0,0.0,0,0.0,7,0,0,0.0,3.0,0.0,0.0,1.0,0,0,5.0,0,31.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,LACU,LACU,lacustrine,PM,"Johnson,R. P.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
664,1059,1074,0,0,1711,1460,GPD1074,G1262,Stations 82-83 [Lichti-Federovich & Ritchie 1968],-104.83,54.33,442,998.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,82.0,6.0,0,0,0.0,0,0.0,0,0,26.0,0.0,0.0,115.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,14.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,5.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,313.0,0.0,0.0,409.0,0.0,0,7.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,lacustrine,PM,"Lichti-Federovich,S.",0,0.0,"Ritchie,James C.",1968,"Lichti-Federovich, S., and J.C. Ritchie. 1968. ","Lichti-Federovich, S., and J.C. Ritchie. 1968. Recent pollen assemblages from the western interior of Canada. Review of Palaeobotany and Palynology 7:297-344.",0,0
